Date,usd_euro_ex,gold,oil,FIBOR,Confidence Index,S and P,market_p_to_b,div_yield,Ford,market_eps,Volatility,10y_treasury,R_f
1/30/2004,1.2478,402.45,33.05,2.093,97.7,1131.13,3.1363,43.4355,14.54,45.0434,16.63,4.134,0.85
2/27/2004,1.2493,396.15,36.16,2.052,88.5,1144.94,3.1768,37.1769,13.75,51.7596,14.55,3.973,0.92
3/31/2004,1.2316,426.45,35.76,1.958,88.5,1126.21,3.0231,37.3678,13.57,53.3016,16.74,3.837,0.96
4/30/2004,1.198,386.75,37.38,2.073,93,1107.31,2.9664,37.4248,15.36,52.7368,17.19,4.507,0.91
5/31/2004,1.2188,395.55,39.88,2.087,93.1,1120.68,2.9193,39.9358,14.85,55.7646,15.5,4.649,0.91
6/30/2004,1.22,394.25,37.05,2.12,102.8,1140.84,2.9768,38.2679,15.65,54.6494,14.34,4.583,1.05
7/30/2004,1.2019,391.05,43.8,2.116,105.7,1101.72,2.8765,38.2123,14.72,54.6325,15.32,4.477,1.19
8/31/2004,1.2183,409.85,42.12,2.115,98.7,1104.24,2.7894,37.1645,14.11,59.2918,15.29,4.119,1.37
9/30/2004,1.2436,418.25,49.64,2.15,96.7,1114.58,2.8152,36.6336,14.05,58.8101,13.34,4.121,1.55
10/29/2004,1.2798,428.55,51.76,2.153,92.9,1130.2,2.8589,36.4116,13.03,58.8372,16.27,4.025,1.63
11/30/2004,1.3279,450.95,49.13,2.176,92.6,1173.82,2.8781,38.4708,14.18,60.1739,13.24,4.351,1.92
12/31/2004,1.3554,438.45,43.45,2.155,102.7,1211.92,2.9763,37.1465,14.64,59.5676,13.29,4.22,1.96
1/31/2005,1.3039,422.6,48.2,2.142,105.1,1181.27,2.9017,36.8889,13.17,59.5394,12.82,4.13,2.05
2/28/2005,1.3228,435.65,51.75,2.136,104.4,1203.6,2.9629,36.6717,12.65,64.9327,12.08,4.379,2.36
3/31/2005,1.2964,428.35,55.4,2.147,103,1180.59,2.7765,36.6808,11.33,61.0072,14.02,4.483,2.65
4/29/2005,1.2873,434.4,49.72,2.126,97.5,1156.85,2.7158,36.4593,9.11,60.8939,15.31,4.2,2.64
5/31/2005,1.2304,417.25,51.97,2.127,103.1,1191.5,2.7847,38.786,9.98,61.8709,13.29,3.983,2.65
6/30/2005,1.2108,435.5,56.5,2.106,106.2,1191.33,2.7795,37.5232,10.24,61.3313,12.04,3.915,2.83
7/29/2005,1.2123,429.8,60.57,2.125,103.6,1234.18,2.8795,37.5232,10.74,61.3313,11.57,4.278,3.1
8/31/2005,1.2346,435.2,68.94,2.134,105.5,1220.33,2.7845,37.0077,9.97,65.6304,12.6,4.016,3.34
9/30/2005,1.2026,469.3,66.24,2.176,87.5,1228.81,2.8018,36.5258,9.86,64.7412,11.92,4.326,3.23
10/31/2005,1.1992,465.19,59.76,2.263,85.2,1207.01,2.7538,36.4497,8.32,64.7625,15.32,4.553,3.51
